country,city,hemisphere,avg_temp_c,month_num
Germany,Frankfurt,Northern,3.8,12
Germany,Frankfurt,Northern,-0.2,12
Germany,Frankfurt,Northern,3.2,12
France,Paris,Northern,0.7,1
France,Paris,Northern,0.3,1
France,Paris,Northern,1.8,1
France,Paris,Northern,4.9,1
France,Paris,Northern,3.9,2
France,Paris,Northern,3.4,2
France,Paris,Northern,4.8,2
France,Paris,Northern,2.3,2
France,Paris,Northern,9.4,3
France,Paris,Northern,9.5,3
France,Paris,Northern,7.7,3
France,Paris,Northern,5.7,3
France,Paris,Northern,13.7,4
France,Paris,Northern,12.5,4
France,Paris,Northern,13.0,4
France,Paris,Northern,13.8,4
France,Paris,Northern,17.7,5
France,Paris,Northern,15.6,5
France,Paris,Northern,19.4,5
France,Paris,Northern,17.4,5
France,Paris,Northern,21.2,6
France,Paris,Northern,21.6,6
France,Paris,Northern,21.2,6
France,Paris,Northern,21.9,6
France,Paris,Northern,22.3,7
France,Paris,Northern,21.7,7
France,Paris,Northern,21.1,7
France,Paris,Northern,21.2,7
France,Paris,Northern,20.2,8
France,Paris,Northern,22.2,8
France,Paris,Northern,20.1,8
France,Paris,Northern,20.5,8
France,Paris,Northern,16.8,9
France,Paris,Northern,17.9,9
France,Paris,Northern,18.0,9
France,Paris,Northern,20.2,9
France,Paris,Northern,9.8,10
France,Paris,Northern,11.6,10
France,Paris,Northern,12.9,10
France,Paris,Northern,9.3,10
France,Paris,Northern,9.8,11
France,Paris,Northern,6.8,11
France,Paris,Northern,5.7,11
France,Paris,Northern,8.6,11
France,Paris,Northern,-0.2,12
France,Paris,Northern,3.7,12
France,Paris,Northern,1.8,12
France,Paris,Northern,3.3,12
France,Marseille,Northern,7.6,1
France,Marseille,Northern,8.2,1
France,Marseille,Northern,7.6,1
France,Marseille,Northern,10.1,1
France,Marseille,Northern,8.3,2
France,Marseille,Northern,7.7,2
France,Marseille,Northern,10.0,2
France,Marseille,Northern,8.1,2
France,Marseille,Northern,12.1,3
France,Marseille,Northern,5.6,3
France,Marseille,Northern,12.2,3
France,Marseille,Northern,11.4,3
France,Marseille,Northern,15.3,4
France,Marseille,Northern,15.0,4
France,Marseille,Northern,17.4,4
France,Marseille,Northern,12.9,4
France,Marseille,Northern,25.2,5
France,Marseille,Northern,22.2,5
France,Marseille,Northern,21.1,5
France,Marseille,Northern,23.4,5
France,Marseille,Northern,24.2,6
France,Marseille,Northern,22.5,6
France,Marseille,Northern,25.3,6
France,Marseille,Northern,21.3,6
France,Marseille,Northern,25.9,7
France,Marseille,Northern,26.8,7
France,Marseille,Northern,25.8,7
France,Marseille,Northern,22.8,7
France,Marseille,Northern,24.1,8
France,Marseille,Northern,23.6,8
France,Marseille,Northern,22.7,8
France,Marseille,Northern,20.3,8
France,Marseille,Northern,18.7,9
France,Marseille,Northern,19.7,9
France,Marseille,Northern,22.2,9
France,Marseille,Northern,24.6,9
France,Marseille,Northern,17.3,10
France,Marseille,Northern,14.8,10
France,Marseille,Northern,15.4,10
France,Marseille,Northern,17.6,10
France,Marseille,Northern,12.4,11
France,Marseille,Northern,12.1,11
France,Marseille,Northern,11.9,11
France,Marseille,Northern,13.3,11
France,Marseille,Northern,11.6,12
France,Marseille,Northern,8.2,12
France,Marseille,Northern,8.4,12
France,Marseille,Northern,9.0,12
France,Lyon,Northern,1.2,1
France,Lyon,Northern,-1.7,1
France,Lyon,Northern,2.8,1
France,Lyon,Northern,0.8,1
France,Lyon,Northern,5.7,2
France,Lyon,Northern,3.8,2
France,Lyon,Northern,6.0,2
France,Lyon,Northern,2.0,2
France,Lyon,Northern,9.4,3
France,Lyon,Northern,4.7,3
France,Lyon,Northern,9.1,3
France,Lyon,Northern,7.1,3
France,Lyon,Northern,14.6,4
France,Lyon,Northern,12.4,4
France,Lyon,Northern,14.2,4
France,Lyon,Northern,13.9,4
France,Lyon,Northern,19.2,5
France,Lyon,Northern,19.3,5
France,Lyon,Northern,21.4,5
France,Lyon,Northern,17.5,5
France,Lyon,Northern,24.9,6
France,Lyon,Northern,21.9,6
France,Lyon,Northern,24.6,6
France,Lyon,Northern,26.5,6
France,Lyon,Northern,22.6,7
France,Lyon,Northern,20.3,7
France,Lyon,Northern,24.3,7
France,Lyon,Northern,22.8,7
France,Lyon,Northern,21.6,8
France,Lyon,Northern,22.0,8
France,Lyon,Northern,21.6,8
France,Lyon,Northern,25.0,8
France,Lyon,Northern,20.4,9
France,Lyon,Northern,20.5,9
France,Lyon,Northern,22.4,9
France,Lyon,Northern,17.2,9
France,Lyon,Northern,8.8,10
France,Lyon,Northern,16.4,10
France,Lyon,Northern,13.4,10
France,Lyon,Northern,12.9,10
France,Lyon,Northern,4.4,11
France,Lyon,Northern,5.2,11
France,Lyon,Northern,8.7,11
France,Lyon,Northern,7.3,11
France,Lyon,Northern,-0.2,12
France,Lyon,Northern,1.9,12
France,Lyon,Northern,5.3,12
France,Lyon,Northern,5.6,12
France,Bordeaux,Northern,4.3,1
France,Bordeaux,Northern,8.5,1
France,Bordeaux,Northern,5.6,1
France,Bordeaux,Northern,6.9,1
France,Bordeaux,Northern,7.5,2
France,Bordeaux,Northern,6.7,2
France,Bordeaux,Northern,3.2,2
France,Bordeaux,Northern,2.8,2
France,Bordeaux,Northern,7.8,3
France,Bordeaux,Northern,9.4,3
France,Bordeaux,Northern,9.0,3
France,Bordeaux,Northern,9.6,3
France,Bordeaux,Northern,14.0,4
France,Bordeaux,Northern,14.8,4
France,Bordeaux,Northern,15.6,4
France,Bordeaux,Northern,14.0,4
France,Bordeaux,Northern,18.5,5
France,Bordeaux,Northern,14.8,5
France,Bordeaux,Northern,20.4,5
France,Bordeaux,Northern,17.8,5
France,Bordeaux,Northern,21.2,6
France,Bordeaux,Northern,24.0,6
France,Bordeaux,Northern,24.1,6
France,Bordeaux,Northern,23.7,6
France,Bordeaux,Northern,25.5,7
France,Bordeaux,Northern,22.2,7
France,Bordeaux,Northern,23.6,7
France,Bordeaux,Northern,23.1,7
France,Bordeaux,Northern,25.4,8
France,Bordeaux,Northern,24.0,8
France,Bordeaux,Northern,22.3,8
France,Bordeaux,Northern,24.0,8
France,Bordeaux,Northern,19.6,9
France,Bordeaux,Northern,18.8,9
France,Bordeaux,Northern,19.7,9
France,Bordeaux,Northern,20.4,9
France,Bordeaux,Northern,13.8,10
France,Bordeaux,Northern,12.0,10
France,Bordeaux,Northern,14.6,10
France,Bordeaux,Northern,13.6,10
France,Bordeaux,Northern,7.2,11
France,Bordeaux,Northern,7.8,11
France,Bordeaux,Northern,8.6,11
France,Bordeaux,Northern,9.0,11
France,Bordeaux,Northern,6.2,12
France,Bordeaux,Northern,5.0,12
France,Bordeaux,Northern,6.1,12
France,Bordeaux,Northern,4.7,12
Spain,Madrid,Northern,3.9,1
Spain,Madrid,Northern,3.7,1
Spain,Madrid,Northern,4.0,1
Spain,Madrid,Northern,5.4,1
Spain,Madrid,Northern,4.1,2
Spain,Madrid,Northern,1.9,2
Spain,Madrid,Northern,4.5,2
Spain,Madrid,Northern,6.0,2
Spain,Madrid,Northern,9.0,3
Spain,Madrid,Northern,9.5,3
Spain,Madrid,Northern,6.1,3
Spain,Madrid,Northern,7.6,3
Spain,Madrid,Northern,15.9,4
Spain,Madrid,Northern,16.3,4
Spain,Madrid,Northern,13.7,4
Spain,Madrid,Northern,15.6,4
Spain,Madrid,Northern,19.8,5
Spain,Madrid,Northern,19.0,5
Spain,Madrid,Northern,21.1,5
Spain,Madrid,Northern,21.4,5
Spain,Madrid,Northern,26.1,6
Spain,Madrid,Northern,26.6,6
Spain,Madrid,Northern,28.2,6
Spain,Madrid,Northern,27.0,6
Spain,Madrid,Northern,26.4,7
Spain,Madrid,Northern,28.6,7
Spain,Madrid,Northern,24.5,7
Spain,Madrid,Northern,27.2,7
Spain,Madrid,Northern,27.2,8
Spain,Madrid,Northern,26.5,8
Spain,Madrid,Northern,26.8,8
Spain,Madrid,Northern,28.6,8
Spain,Madrid,Northern,19.7,9
Spain,Madrid,Northern,22.4,9
Spain,Madrid,Northern,20.8,9
Spain,Madrid,Northern,22.9,9
Spain,Madrid,Northern,15.2,10
Spain,Madrid,Northern,16.3,10
Spain,Madrid,Northern,17.6,10
Spain,Madrid,Northern,16.1,10
Spain,Madrid,Northern,8.6,11
Spain,Madrid,Northern,8.4,11
Spain,Madrid,Northern,7.8,11
Spain,Madrid,Northern,10.8,11
Spain,Madrid,Northern,6.8,12
Spain,Madrid,Northern,4.2,12
Spain,Madrid,Northern,1.5,12
Spain,Madrid,Northern,3.5,12
Spain,Barcelona,Northern,8.7,1
Spain,Barcelona,Northern,6.6,1
Spain,Barcelona,Northern,5.1,1
Spain,Barcelona,Northern,7.3,1
Spain,Barcelona,Northern,6.1,2
Spain,Barcelona,Northern,9.7,2
Spain,Barcelona,Northern,8.6,2
Spain,Barcelona,Northern,9.3,2
Spain,Barcelona,Northern,14.4,3
Spain,Barcelona,Northern,11.1,3
Spain,Barcelona,Northern,9.3,3
Spain,Barcelona,Northern,12.5,3
Spain,Barcelona,Northern,17.7,4
Spain,Barcelona,Northern,14.9,4
Spain,Barcelona,Northern,16.4,4
Spain,Barcelona,Northern,16.5,4
Spain,Barcelona,Northern,21.5,5
Spain,Barcelona,Northern,20.6,5
Spain,Barcelona,Northern,25.5,5
Spain,Barcelona,Northern,21.1,5
Spain,Barcelona,Northern,25.1,6
Spain,Barcelona,Northern,24.1,6
Spain,Barcelona,Northern,20.8,6
Spain,Barcelona,Northern,26.9,6
Spain,Barcelona,Northern,21.3,7
Spain,Barcelona,Northern,28.0,7
Spain,Barcelona,Northern,24.0,7
Spain,Barcelona,Northern,24.0,7
Spain,Barcelona,Northern,24.6,8
Spain,Barcelona,Northern,28.1,8
Spain,Barcelona,Northern,25.3,8
Spain,Barcelona,Northern,24.5,8
Spain,Barcelona,Northern,20.3,9
Spain,Barcelona,Northern,22.5,9
Spain,Barcelona,Northern,20.9,9
Spain,Barcelona,Northern,22.6,9
Spain,Barcelona,Northern,14.1,10
Spain,Barcelona,Northern,17.8,10
Spain,Barcelona,Northern,17.5,10
Spain,Barcelona,Northern,15.0,10
Spain,Barcelona,Northern,11.0,11
Spain,Barcelona,Northern,12.3,11
Spain,Barcelona,Northern,11.8,11
Spain,Barcelona,Northern,12.9,11
Spain,Barcelona,Northern,7.1,12
Spain,Barcelona,Northern,7.9,12
Spain,Barcelona,Northern,12.4,12
Spain,Barcelona,Northern,7.9,12
Spain,Seville,Northern,8.3,1
Spain,Seville,Northern,8.7,1
Spain,Seville,Northern,8.6,1
Spain,Seville,Northern,10.9,1
Spain,Seville,Northern,9.4,2
Spain,Seville,Northern,11.7,2
Spain,Seville,Northern,9.0,2
Spain,Seville,Northern,11.6,2
Spain,Seville,Northern,13.7,3
Spain,Seville,Northern,13.7,3
Spain,Seville,Northern,13.9,3
Spain,Seville,Northern,14.9,3
Spain,Seville,Northern,17.1,4
Spain,Seville,Northern,17.4,4
Spain,Seville,Northern,22.3,4
Spain,Seville,Northern,19.8,4
Spain,Seville,Northern,23.4,5
Spain,Seville,Northern,25.0,5
Spain,Seville,Northern,23.9,5
Spain,Seville,Northern,20.4,5
Spain,Seville,Northern,27.9,6
Spain,Seville,Northern,27.5,6
Spain,Seville,Northern,28.2,6
Spain,Seville,Northern,26.4,6
Spain,Seville,Northern,28.6,7
Spain,Seville,Northern,30.8,7
Spain,Seville,Northern,28.8,7
Spain,Seville,Northern,28.3,7
Spain,Seville,Northern,28.2,8
Spain,Seville,Northern,27.0,8
Spain,Seville,Northern,29.4,8
Spain,Seville,Northern,27.4,8
Spain,Seville,Northern,24.6,9
Spain,Seville,Northern,22.9,9
Spain,Seville,Northern,22.0,9
Spain,Seville,Northern,25.2,9
Spain,Seville,Northern,19.4,10
Spain,Seville,Northern,20.0,10
Spain,Seville,Northern,20.2,10
Spain,Seville,Northern,16.6,10
Spain,Seville,Northern,14.2,11
Spain,Seville,Northern,10.8,11
Spain,Seville,Northern,14.8,11
Spain,Seville,Northern,12.3,11
Spain,Seville,Northern,11.1,12
Spain,Seville,Northern,11.5,12
Spain,Seville,Northern,9.5,12
Spain,Seville,Northern,10.3,12
Spain,Valencia,Northern,10.8,1
Spain,Valencia,Northern,6.5,1
Spain,Valencia,Northern,10.0,1
Spain,Valencia,Northern,9.2,1
Spain,Valencia,Northern,11.6,2
Spain,Valencia,Northern,7.7,2
Spain,Valencia,Northern,10.2,2
Spain,Valencia,Northern,11.9,2
Spain,Valencia,Northern,15.5,3
Spain,Valencia,Northern,12.3,3
Spain,Valencia,Northern,13.1,3
Spain,Valencia,Northern,16.3,3
Spain,Valencia,Northern,15.9,4
Spain,Valencia,Northern,17.9,4
Spain,Valencia,Northern,18.3,4
Spain,Valencia,Northern,18.3,4
Spain,Valencia,Northern,21.1,5
Spain,Valencia,Northern,23.9,5
Spain,Valencia,Northern,23.8,5
Spain,Valencia,Northern,25.2,5
Spain,Valencia,Northern,24.6,6
Spain,Valencia,Northern,25.1,6
Spain,Valencia,Northern,27.4,6
Spain,Valencia,Northern,28.5,6
Spain,Valencia,Northern,27.0,7
Spain,Valencia,Northern,24.7,7
Spain,Valencia,Northern,26.7,7
Spain,Valencia,Northern,28.4,7
Spain,Valencia,Northern,26.8,8
Spain,Valencia,Northern,27.5,8
Spain,Valencia,Northern,28.7,8
Spain,Valencia,Northern,25.1,8
Spain,Valencia,Northern,21.1,9
Spain,Valencia,Northern,20.7,9
Spain,Valencia,Northern,22.3,9
Spain,Valencia,Northern,24.0,9
Spain,Valencia,Northern,20.6,10
Spain,Valencia,Northern,18.3,10
Spain,Valencia,Northern,18.0,10
Spain,Valencia,Northern,17.8,10
Spain,Valencia,Northern,15.3,11
Spain,Valencia,Northern,12.4,11
Spain,Valencia,Northern,13.3,11
Spain,Valencia,Northern,13.4,11
Spain,Valencia,Northern,10.2,12
Spain,Valencia,Northern,12.9,12
Spain,Valencia,Northern,8.9,12
Spain,Valencia,Northern,13.9,12
China,Beijing,Northern,-3.3,1
China,Beijing,Northern,-3.6,1
China,Beijing,Northern,-3.3,1
China,Beijing,Northern,-0.7,1
China,Beijing,Northern,-0.0,2
China,Beijing,Northern,2.3,2
China,Beijing,Northern,-1.6,2
China,Beijing,Northern,-3.3,2
China,Beijing,Northern,4.8,3
China,Beijing,Northern,6.1,3
China,Beijing,Northern,2.6,3
China,Beijing,Northern,5.3,3
China,Beijing,Northern,14.1,4
China,Beijing,Northern,11.4,4
China,Beijing,Northern,11.4,4
China,Beijing,Northern,10.8,4
China,Beijing,Northern,20.2,5
China,Beijing,Northern,21.4,5
China,Beijing,Northern,26.0,5
China,Beijing,Northern,22.8,5
China,Beijing,Northern,23.5,6
China,Beijing,Northern,22.9,6
China,Beijing,Northern,25.8,6
China,Beijing,Northern,29.1,6
China,Beijing,Northern,29.3,7
China,Beijing,Northern,26.9,7
China,Beijing,Northern,30.0,7
China,Beijing,Northern,30.8,7
China,Beijing,Northern,28.9,8
China,Beijing,Northern,23.9,8
China,Beijing,Northern,26.9,8
China,Beijing,Northern,23.4,8
China,Beijing,Northern,18.9,9
China,Beijing,Northern,17.9,9
China,Beijing,Northern,20.0,9
China,Beijing,Northern,17.6,9
China,Beijing,Northern,14.5,10
China,Beijing,Northern,13.0,10
China,Beijing,Northern,11.3,10
China,Beijing,Northern,14.0,10
China,Beijing,Northern,8.6,11
China,Beijing,Northern,6.2,11
China,Beijing,Northern,4.3,11
China,Beijing,Northern,4.9,11
China,Beijing,Northern,-0.2,12
China,Beijing,Northern,-1.4,12
China,Beijing,Northern,-3.4,12
China,Beijing,Northern,-0.7,12
China,Shanghai,Northern,7.2,1
China,Shanghai,Northern,3.5,1
China,Shanghai,Northern,1.5,1
China,Shanghai,Northern,4.8,1
China,Shanghai,Northern,8.6,2
China,Shanghai,Northern,3.5,2
China,Shanghai,Northern,6.9,2
China,Shanghai,Northern,7.3,2
China,Shanghai,Northern,12.0,3
China,Shanghai,Northern,12.0,3
China,Shanghai,Northern,12.1,3
China,Shanghai,Northern,8.1,3
China,Shanghai,Northern,18.1,4
China,Shanghai,Northern,19.5,4
China,Shanghai,Northern,16.6,4
China,Shanghai,Northern,17.7,4
China,Shanghai,Northern,21.2,5
China,Shanghai,Northern,25.3,5
China,Shanghai,Northern,21.9,5
China,Shanghai,Northern,26.0,5
China,Shanghai,Northern,26.7,6
China,Shanghai,Northern,28.6,6
China,Shanghai,Northern,26.4,6
China,Shanghai,Northern,30.8,6
China,Shanghai,Northern,25.5,7
China,Shanghai,Northern,29.7,7
China,Shanghai,Northern,25.3,7
China,Shanghai,Northern,26.8,7
China,Shanghai,Northern,30.8,8
China,Shanghai,Northern,29.0,8
China,Shanghai,Northern,23.8,8
China,Shanghai,Northern,27.4,8
China,Shanghai,Northern,21.9,9
China,Shanghai,Northern,24.0,9
China,Shanghai,Northern,26.3,9
China,Shanghai,Northern,24.2,9
China,Shanghai,Northern,17.8,10
China,Shanghai,Northern,17.9,10
China,Shanghai,Northern,15.0,10
China,Shanghai,Northern,18.3,10
China,Shanghai,Northern,12.7,11
China,Shanghai,Northern,9.9,11
China,Shanghai,Northern,9.8,11
China,Shanghai,Northern,13.6,11
China,Shanghai,Northern,7.0,12
China,Shanghai,Northern,4.6,12
China,Shanghai,Northern,5.8,12
China,Shanghai,Northern,5.8,12
China,Guangzhou,Northern,14.9,1
China,Guangzhou,Northern,14.9,1
China,Guangzhou,Northern,14.7,1
China,Guangzhou,Northern,17.3,1
China,Guangzhou,Northern,17.2,2
China,Guangzhou,Northern,18.1,2
China,Guangzhou,Northern,13.7,2
China,Guangzhou,Northern,16.2,2
China,Guangzhou,Northern,20.6,3
China,Guangzhou,Northern,20.0,3
China,Guangzhou,Northern,18.0,3
China,Guangzhou,Northern,17.9,3
China,Guangzhou,Northern,24.3,4
China,Guangzhou,Northern,22.7,4
China,Guangzhou,Northern,23.9,4
China,Guangzhou,Northern,23.2,4
China,Guangzhou,Northern,26.8,5
China,Guangzhou,Northern,27.2,5
China,Guangzhou,Northern,25.8,5
China,Guangzhou,Northern,29.4,5
China,Guangzhou,Northern,30.7,6
China,Guangzhou,Northern,31.9,6
China,Guangzhou,Northern,29.2,6
China,Guangzhou,Northern,29.2,6
China,Guangzhou,Northern,30.6,7
China,Guangzhou,Northern,29.8,7
China,Guangzhou,Northern,31.9,7
China,Guangzhou,Northern,32.0,7
China,Guangzhou,Northern,29.2,8
China,Guangzhou,Northern,29.5,8
China,Guangzhou,Northern,30.5,8
China,Guangzhou,Northern,28.9,8
China,Guangzhou,Northern,26.4,9
China,Guangzhou,Northern,29.2,9
China,Guangzhou,Northern,26.0,9
China,Guangzhou,Northern,26.3,9
China,Guangzhou,Northern,26.5,10
China,Guangzhou,Northern,20.0,10
China,Guangzhou,Northern,21.3,10
China,Guangzhou,Northern,25.5,10
China,Guangzhou,Northern,18.4,11
China,Guangzhou,Northern,19.7,11
China,Guangzhou,Northern,22.0,11
China,Guangzhou,Northern,18.0,11
China,Guangzhou,Northern,15.2,12
China,Guangzhou,Northern,16.6,12
China,Guangzhou,Northern,16.0,12
China,Guangzhou,Northern,15.3,12
China,Chengdu,Northern,6.8,1
China,Chengdu,Northern,4.9,1
China,Chengdu,Northern,7.7,1
China,Chengdu,Northern,8.3,1
China,Chengdu,Northern,8.1,2
China,Chengdu,Northern,8.0,2
China,Chengdu,Northern,9.2,2
China,Chengdu,Northern,7.5,2
China,Chengdu,Northern,11.5,3
China,Chengdu,Northern,11.9,3
China,Chengdu,Northern,14.4,3
China,Chengdu,Northern,11.9,3
China,Chengdu,Northern,16.8,4
China,Chengdu,Northern,16.7,4
China,Chengdu,Northern,16.4,4
China,Chengdu,Northern,15.5,4
China,Chengdu,Northern,20.5,5
China,Chengdu,Northern,23.4,5
China,Chengdu,Northern,21.1,5
China,Chengdu,Northern,22.1,5
China,Chengdu,Northern,24.9,6
China,Chengdu,Northern,23.5,6
China,Chengdu,Northern,24.9,6
China,Chengdu,Northern,27.9,6
China,Chengdu,Northern,26.3,7
China,Chengdu,Northern,25.9,7
China,Chengdu,Northern,26.3,7
China,Chengdu,Northern,26.5,7
China,Chengdu,Northern,26.0,8
China,Chengdu,Northern,25.0,8
China,Chengdu,Northern,25.5,8
China,Chengdu,Northern,24.9,8
China,Chengdu,Northern,22.6,9
China,Chengdu,Northern,22.5,9
China,Chengdu,Northern,22.3,9
China,Chengdu,Northern,23.0,9
China,Chengdu,Northern,16.8,10
China,Chengdu,Northern,18.9,10
China,Chengdu,Northern,17.7,10
China,Chengdu,Northern,19.4,10
China,Chengdu,Northern,11.9,11
China,Chengdu,Northern,12.4,11
China,Chengdu,Northern,10.9,11
China,Chengdu,Northern,12.0,11
China,Chengdu,Northern,9.6,12
China,Chengdu,Northern,7.8,12
China,Chengdu,Northern,10.7,12
China,Chengdu,Northern,8.4,12
Russia,Moscow,Northern,-6.2,1
Russia,Moscow,Northern,-12.5,1
Russia,Moscow,Northern,-10.7,1
Russia,Moscow,Northern,-11.2,1
Russia,Moscow,Northern,-5.4,2
Russia,Moscow,Northern,-6.3,2
Russia,Moscow,Northern,-8.0,2
Russia,Moscow,Northern,-9.0,2
Russia,Moscow,Northern,-2.1,3
Russia,Moscow,Northern,-0.3,3
Russia,Moscow,Northern,0.0,3
Russia,Moscow,Northern,-2.1,3
Russia,Moscow,Northern,4.9,4
Russia,Moscow,Northern,6.2,4
Russia,Moscow,Northern,6.3,4
Russia,Moscow,Northern,6.6,4
Russia,Moscow,Northern,12.9,5
Russia,Moscow,Northern,18.2,5
Russia,Moscow,Northern,12.5,5
Russia,Moscow,Northern,17.6,5
Russia,Moscow,Northern,23.2,6
Russia,Moscow,Northern,22.1,6
Russia,Moscow,Northern,24.4,6
Russia,Moscow,Northern,21.2,6
Russia,Moscow,Northern,21.2,7
Russia,Moscow,Northern,20.7,7
Russia,Moscow,Northern,20.4,7
Russia,Moscow,Northern,24.0,7
Russia,Moscow,Northern,16.3,8
Russia,Moscow,Northern,16.4,8
Russia,Moscow,Northern,23.5,8
Russia,Moscow,Northern,22.3,8
Russia,Moscow,Northern,15.0,9
Russia,Moscow,Northern,16.2,9
Russia,Moscow,Northern,15.9,9
Russia,Moscow,Northern,13.6,9
Russia,Moscow,Northern,2.5,10
Russia,Moscow,Northern,9.1,10
Russia,Moscow,Northern,7.1,10
Russia,Moscow,Northern,2.7,10
Russia,Moscow,Northern,-1.7,11
Russia,Moscow,Northern,-3.1,11
Russia,Moscow,Northern,-2.3,11
Russia,Moscow,Northern,-2.8,11
Russia,Moscow,Northern,-6.5,12
Russia,Moscow,Northern,-8.4,12
Russia,Moscow,Northern,-10.6,12
Russia,Moscow,Northern,-6.2,12
Russia,Saint Petersburg,Northern,-6.9,1
Russia,Saint Petersburg,Northern,-11.1,1
Russia,Saint Petersburg,Northern,-7.1,1
Russia,Saint Petersburg,Northern,-6.0,1
Russia,Saint Petersburg,Northern,-6.5,2
Russia,Saint Petersburg,Northern,-5.7,2
Russia,Saint Petersburg,Northern,-7.8,2
Russia,Saint Petersburg,Northern,-10.0,2
Russia,Saint Petersburg,Northern,0.1,3
Russia,Saint Petersburg,Northern,-1.2,3
Russia,Saint Petersburg,Northern,-0.1,3
Russia,Saint Petersburg,Northern,-1.5,3
Russia,Saint Petersburg,Northern,5.4,4
Russia,Saint Petersburg,Northern,6.4,4
Russia,Saint Petersburg,Northern,5.9,4
Russia,Saint Petersburg,Northern,7.9,4
Russia,Saint Petersburg,Northern,12.1,5
Russia,Saint Petersburg,Northern,9.8,5
Russia,Saint Petersburg,Northern,13.3,5
Russia,Saint Petersburg,Northern,10.1,5
Russia,Saint Petersburg,Northern,12.5,6
Russia,Saint Petersburg,Northern,15.7,6
Russia,Saint Petersburg,Northern,17.2,6
Russia,Saint Petersburg,Northern,16.4,6
Russia,Saint Petersburg,Northern,16.6,7
Russia,Saint Petersburg,Northern,19.5,7
Russia,Saint Petersburg,Northern,22.7,7
Russia,Saint Petersburg,Northern,21.8,7
Russia,Saint Petersburg,Northern,18.1,8
Russia,Saint Petersburg,Northern,20.2,8
Russia,Saint Petersburg,Northern,17.2,8
Russia,Saint Petersburg,Northern,16.2,8
Russia,Saint Petersburg,Northern,14.5,9
Russia,Saint Petersburg,Northern,10.6,9
Russia,Saint Petersburg,Northern,13.7,9
Russia,Saint Petersburg,Northern,12.9,9
Russia,Saint Petersburg,Northern,5.2,10
Russia,Saint Petersburg,Northern,5.0,10
Russia,Saint Petersburg,Northern,8.5,10
Russia,Saint Petersburg,Northern,2.5,10
Russia,Saint Petersburg,Northern,-0.4,11
Russia,Saint Petersburg,Northern,-1.6,11
Russia,Saint Petersburg,Northern,-2.6,11
Russia,Saint Petersburg,Northern,-0.9,11
Russia,Saint Petersburg,Northern,-5.4,12
Russia,Saint Petersburg,Northern,-6.3,12
Russia,Saint Petersburg,Northern,-5.6,12
Russia,Saint Petersburg,Northern,-3.0,12
Russia,Sochi,Northern,4.0,1
Russia,Sochi,Northern,5.7,1
Russia,Sochi,Northern,2.2,1
Russia,Sochi,Northern,5.7,1
Russia,Sochi,Northern,3.2,2
Russia,Sochi,Northern,7.2,2
Russia,Sochi,Northern,5.4,2
Russia,Sochi,Northern,6.5,2
Russia,Sochi,Northern,7.2,3
Russia,Sochi,Northern,9.5,3
Russia,Sochi,Northern,10.8,3
Russia,Sochi,Northern,10.5,3
Russia,Sochi,Northern,14.0,4
Russia,Sochi,Northern,14.0,4
Russia,Sochi,Northern,15.8,4
Russia,Sochi,Northern,15.2,4
Russia,Sochi,Northern,17.5,5
Russia,Sochi,Northern,17.6,5
Russia,Sochi,Northern,17.4,5
Russia,Sochi,Northern,18.4,5
Russia,Sochi,Northern,19.9,6
Russia,Sochi,Northern,18.3,6
Russia,Sochi,Northern,21.4,6
Russia,Sochi,Northern,22.2,6
Russia,Sochi,Northern,23.3,7
Russia,Sochi,Northern,24.7,7
Russia,Sochi,Northern,20.9,7
Russia,Sochi,Northern,22.2,7
Russia,Sochi,Northern,19.5,8
Russia,Sochi,Northern,22.2,8
Russia,Sochi,Northern,21.6,8
Russia,Sochi,Northern,21.0,8
Russia,Sochi,Northern,18.6,9
Russia,Sochi,Northern,17.4,9
Russia,Sochi,Northern,16.9,9
Russia,Sochi,Northern,21.0,9
Russia,Sochi,Northern,15.3,10
Russia,Sochi,Northern,13.7,10
Russia,Sochi,Northern,11.5,10
Russia,Sochi,Northern,13.7,10
Russia,Sochi,Northern,10.4,11
Russia,Sochi,Northern,9.8,11
Russia,Sochi,Northern,11.1,11
Russia,Sochi,Northern,11.5,11
Russia,Sochi,Northern,6.1,12
Russia,Sochi,Northern,5.5,12
Russia,Sochi,Northern,5.4,12
Russia,Sochi,Northern,5.5,12
Russia,Vladivostok,Northern,-8.8,1
Russia,Vladivostok,Northern,-12.0,1
Russia,Vladivostok,Northern,-15.0,1
Russia,Vladivostok,Northern,-9.9,1
Russia,Vladivostok,Northern,-9.1,2
Russia,Vladivostok,Northern,-10.0,2
Russia,Vladivostok,Northern,-13.6,2
Russia,Vladivostok,Northern,-6.0,2
Russia,Vladivostok,Northern,-1.3,3
Russia,Vladivostok,Northern,-5.7,3
Russia,Vladivostok,Northern,-2.6,3
Russia,Vladivostok,Northern,-5.6,3
Russia,Vladivostok,Northern,1.7,4
Russia,Vladivostok,Northern,-0.0,4
Russia,Vladivostok,Northern,6.9,4
Russia,Vladivostok,Northern,7.1,4
Russia,Vladivostok,Northern,12.3,5
Russia,Vladivostok,Northern,12.9,5
Russia,Vladivostok,Northern,17.2,5
Russia,Vladivostok,Northern,11.2,5
Russia,Vladivostok,Northern,16.0,6
Russia,Vladivostok,Northern,19.2,6
Russia,Vladivostok,Northern,20.2,6
Russia,Vladivostok,Northern,18.1,6
